256 256
     0.513      0.352      0.326      0.329      0.344      0.437      0.564      0.340      0.656      0.605      0.545      0.597      0.741      0.894      0.935      0.980      0.709      0.604      0.642      0.334      0.433      0.393      0.536      0.521      0.507      0.500      0.734      0.659      0.574      0.621      0.434      0.730      0.893      0.798      0.781      0.786      0.800      0.557      0.842      0.453      0.361      0.781      0.664      0.558      0.546      0.371      0.425      0.492      0.389      0.678      0.295      0.597      0.419      0.392      0.387      0.384      0.232      0.339      0.429      0.246      0.371      0.175      0.416      0.228      0.172      0.441      0.229      0.275      0.426      0.413      0.301      0.337      0.478      0.494      0.466      0.514      0.411      0.443      0.604      0.594      0.729      0.630      0.970      0.783      0.883      0.688      0.949      0.647      0.579      0.683      0.673      0.962      1.000      0.752      0.765      0.612      0.517      0.356      0.392      0.317      0.342      0.390      0.327      0.375      0.594      0.417      0.643      0.570      0.341      0.675      0.479      0.362      0.678      0.625      0.478      0.772      0.325      0.530      0.620      0.688      0.465      0.716      0.465      0.586      0.501      0.484      0.392      0.457      0.668      0.497      0.524      0.714      0.676      0.485      0.641      0.789      0.548      0.202      0.102      0.314      0.247      0.487      0.422      0.288      0.244      0.424      0.449      0.532      0.382      0.467      0.587      0.513      0.533      0.555      0.457      0.413      0.454      0.425      0.249      0.256      0.448      0.344      0.273      0.358      0.479      0.809      0.487      0.411      0.495      0.328      0.358      0.705      0.664      0.642      0.615      0.512      0.564      0.809      0.713      0.698      0.572      0.792      0.908      0.943      0.810      0.829      0.590      0.709      0.541      0.545      0.695      0.709      0.750      0.688      0.602      0.700      0.695      0.680      0.619      0.702      0.589      0.675      0.567      0.445      0.327      0.495      0.429      0.476      0.439      0.376      0.576      0.450      0.587      0.351      0.386      0.312      0.578      0.459      0.402      0.477      0.449      0.379      0.504      0.621      0.461      0.486      0.487      0.497      0.308      0.463      0.504      0.527      0.446      0.509      0.330      0.414      0.290      0.472      0.401      0.375      0.457      0.363      0.414      0.264      0.342      0.520      0.498      0.356      0.366      0.376      0.523      0.342      0.428      0.316      0.572      0.861 
     0.298      0.136      0.435      0.322      0.329      0.110      0.390      0.629      0.479      0.338      0.608      0.962      1.000      0.811      0.759      0.873      0.663      0.450      0.430      0.233      0.325      0.588      0.552      0.718      0.687      0.556      0.609      0.523      0.686      0.717      0.734      0.578      0.575      0.500      0.737      0.770      0.884      0.911      0.710      0.627      0.513      0.529      0.710      0.690      0.260      0.404      0.389      0.288      0.217      0.448      0.458      0.553      0.321      0.558      0.322      0.178      0.294      0.321      0.349      0.434      0.561      0.195      0.356      0.342      0.443      0.430      0.332      0.499      0.410      0.325      0.393      0.332      0.390      0.493      0.353      0.246      0.396      0.419      0.549      0.644      0.620      0.560      0.695      0.724      0.881      0.758      0.699      0.416      0.728      0.631      0.704      0.671      0.858      0.913      0.854      0.738      0.437      0.418      0.306      0.281      0.296      0.356      0.601      0.451      0.341      0.311      0.306      0.324      0.513      0.591      0.430      0.492      0.413      0.433      0.631      0.550      0.565      0.385      0.316      0.531      0.624      0.390      0.596      0.487      0.542      0.496      0.381      0.374      0.538      0.639      0.327      0.609      0.542      0.498      0.489      0.569      0.360      0.273      0.186      0.178      0.387      0.488      0.280      0.273      0.521      0.521      0.408      0.305      0.513      0.751      0.440      0.629      0.630      0.514      0.355      0.391      0.354      0.410      0.219      0.144      0.304      0.261      0.181      0.145      0.394      0.196      0.267      0.503      0.430      0.433      0.534      0.539      0.677      0.458      0.851      0.462      0.396      0.606      0.773      0.494      0.657      0.650      0.822      0.835      0.880      0.715      0.380      0.579      0.614      0.629      0.486      0.766      0.563      0.720      0.846      0.688      0.689      0.585      0.534      0.623      0.560      0.607      0.715      0.583      0.569      0.442      0.341      0.591      0.276      0.425      0.442      0.502      0.499      0.415      0.278      0.355      0.421      0.368      0.467      0.426      0.492      0.533      0.534      0.202      0.378      0.437      0.414      0.353      0.328      0.422      0.594      0.336      0.509      0.534      0.391      0.498      0.444      0.433      0.379      0.320      0.270      0.357      0.536      0.423      0.333      0.302      0.328      0.488      0.436      0.357      0.249      0.377      0.367      0.454      0.470      0.290 
     0.403      0.457      0.544      0.448      0.479      0.202      0.530      0.461      0.409      0.457      0.532      0.584      0.679      0.847      0.847      0.715      0.531      0.178      0.501      0.362      0.261      0.403      0.438      0.414      0.544      0.616      0.608      0.412      0.579      0.591      0.598      0.490      0.612      0.687      0.838      0.704      0.778      0.531      0.583      0.720      0.904      0.664      0.639      0.365      0.309      0.186      0.321      0.472      0.358      0.499      0.365      0.552      0.532      0.402      0.261      0.339      0.419      0.162      0.451      0.250      0.468      0.348      0.215      0.428      0.338      0.271      0.231      0.373      0.526      0.481      0.225      0.320      0.344      0.428      0.293      0.554      0.327      0.289      0.435      0.463      0.690      0.394      0.611      0.744      0.742      0.667      0.637      0.389      0.586      0.671      0.912      0.757      0.796      0.788      1.000      0.944      0.745      0.699      0.394      0.429      0.217      0.376      0.392      0.286      0.438      0.275      0.361      0.354      0.455      0.537      0.502      0.725      0.762      0.722      0.622      0.714      0.460      0.473      0.510      0.553      0.587      0.659      0.586      0.533      0.697      0.463      0.658      0.588      0.411      0.653      0.584      0.461      0.627      0.670      0.490      0.376      0.485      0.623      0.373      0.359      0.750      0.604      0.740      0.584      0.631      0.625      0.487      0.327      0.319      0.550      0.569      0.497      0.549      0.259      0.440      0.457      0.418      0.374      0.239      0.376      0.429      0.311      0.395      0.241      0.090      0.171      0.345      0.628      0.251      0.471      0.506      0.543      0.446      0.779      0.389      0.402      0.678      0.333      0.767      0.585      0.680      0.473      0.699      0.758      0.626      0.393      0.574      0.587      0.552      0.535      0.820      0.591      0.531      0.578      0.771      0.539      0.694      0.655      0.375      0.601      0.677      0.692      0.723      0.696      0.612      0.637      0.482      0.463      0.584      0.407      0.523      0.376      0.505      0.514      0.200      0.343      0.381      0.533      0.413      0.458      0.502      0.441      0.549      0.568      0.433      0.488      0.469      0.601      0.325      0.273      0.553      0.538      0.587      0.387      0.139      0.331      0.308      0.448      0.157      0.450      0.557      0.533      0.508      0.604      0.419      0.584      0.324      0.411      0.251      0.365      0.555      0.773      0.524      0.402      0.455      0.352 
     0.414      0.631      0.828      0.670      0.548      0.445      0.303      0.316      0.305      0.539      0.443      0.651      0.433      0.751      0.657      0.850      0.638      0.322      0.597      0.538      0.485      0.265      0.396      0.411      0.347      0.317      0.400      0.413      0.663      0.627      0.443      0.719      0.634      0.780      0.604      0.872      0.808      0.697      0.790      0.658      0.645      0.673      0.662      0.275      0.382      0.322      0.254      0.420      0.370      0.603      0.285      0.297      0.494      0.368      0.504      0.381      0.491      0.398      0.654      0.646      0.396      0.632      0.373      0.416      0.339      0.481      0.598      0.286      0.409      0.377      0.418      0.380      0.328      0.308      0.397      0.387      0.328      0.260      0.368      0.364      0.729      0.342      0.518      0.695      0.693      0.841      0.768      0.418      0.479      0.614      0.869      0.785      0.694      0.850      0.891      0.888      0.455      0.360      0.272      0.298      0.158      0.343      0.465      0.311      0.424      0.303      0.484      0.477      0.476      0.248      0.715      0.858      1.000      0.918      0.816      0.867      0.944      0.785      0.376      0.712      0.478      0.574      0.452      0.427      0.592      0.477      0.564      0.692      0.703      0.526      0.438      0.759      0.490      0.677      0.581      0.464      0.231      0.464      0.331      0.626      0.951      0.778      0.658      0.814      0.831      0.487      0.538      0.439      0.474      0.353      0.488      0.619      0.399      0.476      0.722      0.331      0.396      0.282      0.324      0.404      0.376      0.538      0.828      0.600      0.472      0.398      0.223      0.216      0.216      0.337      0.502      0.496      0.402      0.624      0.460      0.438      0.345      0.629      0.670      0.777      0.711      0.793      0.595      0.817      0.492      0.546      0.706      0.593      0.556      0.738      0.732      0.786      0.742      0.822      0.762      0.799      0.712      0.553      0.632      0.368      0.575      0.699      0.590      0.700      0.644      0.712      0.591      0.735      0.715      0.402      0.346      0.371      0.443      0.538      0.468      0.378      0.449      0.656      0.430      0.364      0.641      0.433      0.287      0.423      0.520      0.452      0.383      0.379      0.332      0.575      0.538      0.409      0.414      0.464      0.535      0.410      0.393      0.413      0.354      0.375      0.372      0.500      0.361      0.498      0.472      0.577      0.480      0.415      0.487      0.603      0.614      0.791      0.359      0.489      0.332      0.341 
     0.321      0.960      0.889      0.774      0.618      0.550      0.416      0.298      0.259      0.384      0.446      0.281      0.405      0.570      0.604      0.722      0.779      0.571      0.564      0.560      0.400      0.334      0.436      0.408      0.337      0.263      0.466      0.304      0.549      0.398      0.603      0.537      0.463      0.652      0.790      0.684      0.684      0.752      0.597      0.563      0.406      0.447      0.463      0.395      0.394      0.215      0.313      0.478      0.510      0.286      0.282      0.230      0.411      0.431      0.420      0.177      0.436      0.652      0.621      0.452      0.601      0.524      0.530      0.345      0.489      0.505      0.808      0.468      0.601      0.610      0.570      0.518      0.506      0.597      0.486      0.394      0.383      0.362      0.447      0.381      0.346      0.352      0.396      0.661      0.770      0.948      0.850      0.705      0.505      0.477      0.671      0.725      0.778      0.814      0.916      0.975      0.761      0.461      0.413      0.396      0.516      0.596      0.457      0.507      0.497      0.315      0.480      0.407      0.324      0.405      0.560      0.572      0.605      0.640      0.753      0.787      0.968      0.837      0.742      0.849      0.414      0.427      0.248      0.567      0.387      0.512      0.575      0.635      0.388      0.287      0.577      0.428      0.642      0.355      0.307      0.401      0.538      0.671      0.393      0.404      0.854      0.781      0.807      0.848      0.928      0.752      0.640      0.543      0.554      0.359      0.649      0.724      0.610      0.424      0.473      0.526      0.472      0.391      0.324      0.594      0.617      0.586      0.729      0.683      0.807      0.523      0.551      0.509      0.168      0.450      0.338      0.225      0.433      0.480      0.526      0.573      0.517      0.416      0.443      0.526      0.658      0.609      0.488      0.299      0.502      0.654      0.515      0.872      0.646      0.584      0.799      0.779      0.945      0.702      0.960      0.836      0.906      0.611      0.578      0.628      0.485      0.757      0.590      0.661      0.810      0.626      0.705      0.763      0.711      0.883      0.689      0.788      0.403      0.319      0.392      0.556      0.275      0.473      0.456      0.387      0.286      0.501      0.357      0.622      0.313      0.444      0.464      0.353      0.706      0.328      0.331      0.234      0.388      0.200      0.362      0.497      0.298      0.516      0.357      0.429      0.562      0.493      0.420      0.204      0.341      0.624      0.567      0.429      0.413      0.689      0.724      0.561      0.363      0.327      0.549      0.449 
     0.351      0.906      0.937      0.892      0.677      0.835      0.498      0.270      0.508      0.415      0.552      0.275      0.483      0.416      0.414      0.422      0.557      0.501      0.420      0.679      0.519      0.514      0.375      0.367      0.180      0.387      0.382      0.489      0.415      0.521      0.383      0.668      0.701      0.812      0.647      0.638      0.633      0.659      0.603      0.606      0.481      0.477      0.483      0.404      0.193      0.314      0.544      0.445      0.405      0.315      0.154      0.490      0.415      0.479      0.337      0.486      0.594      0.651      0.355      0.494      0.611      0.758      0.644      0.709      0.770      0.311      0.612      0.630      0.665      0.757      0.579      0.701      0.600      0.707      0.570      0.489      0.630      0.198      0.552      0.538      0.365      0.320      0.537      0.868      0.913      0.827      0.954      0.783      0.577      0.728      0.703      0.669      0.819      0.652      0.909      1.000      0.583      0.626      0.587      0.733      0.289      0.558      0.605      0.515      0.536      0.203      0.429      0.389      0.255      0.425      0.474      0.588      0.568      0.533      0.873      0.688      0.795      0.797      0.927      0.992      0.920      0.940      0.611      0.499      0.507      0.509      0.755      0.621      0.617      0.607      0.617      0.619      0.536      0.455      0.645      0.626      0.618      0.557      0.462      0.599      0.840      0.948      0.949      0.744      0.981      0.801      0.379      0.600      0.549      0.473      0.710      0.611      0.651      0.379      0.475      0.412      0.468      0.389      0.259      0.501      0.535      0.579      0.592      0.707      0.533      0.649      0.852      0.686      0.525      0.407      0.333      0.078      0.253      0.327      0.525      0.479      0.464      0.468      0.319      0.418      0.466      0.654      0.489      0.511      0.556      0.379      0.650      0.643      0.669      0.563      0.646      0.682      0.698      0.675      0.740      0.906      0.809      0.723      0.839      0.840      0.790      0.740      0.634      0.690      0.648      0.616      0.706      0.731      0.752      0.791      0.872      0.891      0.861      0.813      0.539      0.426      0.332      0.538      0.430      0.321      0.504      0.367      0.404      0.302      0.315      0.524      0.282      0.379      0.299      0.602      0.411      0.328      0.269      0.430      0.418      0.217      0.400      0.432      0.447      0.489      0.505      0.440      0.613      0.411      0.381      0.500      0.649      0.392      0.422      0.747      0.676      0.348      0.554      0.331      0.317      0.487 
     0.299      0.804      0.796      0.800      0.835      0.859      0.460      0.362      0.500      0.398      0.333      0.618      0.375      0.252      0.570      0.302      0.316      0.538      0.551      0.339      0.398      0.510      0.473      0.365      0.384      0.320      0.447      0.449      0.191      0.395      0.622      0.662      0.717      0.865      0.831      0.918      0.662      0.504      0.728      0.548      0.384      0.404      0.510      0.432      0.366      0.480      0.430      0.591      0.535      0.428      0.567      0.397      0.471      0.652      0.428      0.552      0.484      0.193      0.551      0.415      0.380      0.731      0.590      0.628      0.691      0.753      0.417      0.532      0.511      0.610      0.674      0.624      0.518      0.310      0.218      0.439      0.101      0.132      0.118      0.232      0.277      0.216      0.710      0.886      0.924      0.911      0.986      0.846      0.906      0.866      0.667      0.728      1.000      0.913      0.841      0.859      0.704      0.351      0.542      0.594      0.494      0.653      0.535      0.622      0.455      0.575      0.678      0.693      0.616      0.478      0.428      0.722      0.412      0.621      0.527      0.571      0.550      0.676      0.734      0.824      0.881      0.864      0.875      0.831      0.816      0.788      0.559      0.481      0.638      0.629      0.391      0.570      0.579      0.556      0.551      0.505      0.588      0.382      0.557      0.745      0.614      0.668      0.908      0.893      0.983      0.794      0.623      0.571      0.454      0.627      0.472      0.598      0.657      0.416      0.557      0.597      0.429      0.577      0.518      0.330      0.804      0.907      0.718      0.797      0.740      0.504      0.701      0.741      0.778      0.482      0.610      0.601      0.268      0.267      0.304      0.430      0.387      0.287      0.378      0.540      0.417      0.235      0.418      0.471      0.474      0.588      0.309      0.548      0.564      0.714      0.657      0.607      0.815      0.686      0.845      0.817      0.835      0.760      0.748      0.791      0.681      0.659      0.642      0.809      0.819      0.603      0.646      0.645      0.623      0.582      0.649      0.548      0.685      0.711      0.663      0.413      0.591      0.252      0.454      0.501      0.343      0.623      0.261      0.525      0.409      0.366      0.573      0.551      0.378      0.378      0.443      0.291      0.476      0.186      0.530      0.537      0.280      0.456      0.602      0.374      0.391      0.342      0.529      0.484      0.298      0.429      0.566      0.341      0.628      0.906      0.562      0.384      0.531      0.362      0.368      0.422 
     0.452      0.825      0.683      0.951      0.893      0.632      0.465      0.362      0.361      0.532      0.275      0.486      0.222      0.490      0.229      0.291      0.361      0.401      0.052      0.464      0.499      0.634      0.600      0.733      0.569      0.690      0.885      0.538      0.660      0.794      0.358      0.663      0.761      0.857      0.758      0.780      0.747      0.763      0.830      0.448      0.550      0.484      0.424      0.401      0.563      0.478      0.590      0.846      0.721      0.693      0.485      0.217      0.389      0.470      0.596      0.400      0.442      0.620      0.422      0.457      0.494      0.569      0.568      0.517      0.504      0.539      0.512      0.510      0.526      0.583      0.521      0.645      0.552      0.360      0.327      0.259      0.127      0.468      0.540      0.616      0.229      0.542      0.625      0.686      0.747      0.876      0.779      0.761      0.740      0.902      0.654      0.822      0.980      0.965      0.733      1.000      0.626      0.364      0.356      0.580      0.270      0.554      0.720      0.609      0.703      0.809      0.905      1.000      0.747      0.696      0.678      0.628      0.629      0.370      0.391      0.612      0.678      0.552      0.777      0.680      0.709      0.711      0.882      0.767      0.685      0.948      0.810      0.810      0.571      0.504      0.450      0.451      0.240      0.309      0.360      0.199      0.420      0.676      0.794      0.629      0.620      0.729      0.879      0.824      0.901      0.760      0.715      0.726      0.350      0.374      0.375      0.564      0.397      0.525      0.630      0.615      0.724      0.836      0.896      0.929      0.789      0.781      0.619      0.736      0.680      0.729      0.767      0.581      0.517      0.397      0.567      0.318      0.469      0.312      0.295      0.330      0.205      0.343      0.346      0.485      0.160      0.531      0.455      0.390      0.356      0.354      0.394      0.511      0.456      0.549      0.677      0.724      0.530      0.843      0.700      0.727      0.821      0.631      0.897      0.885      0.767      0.892      0.872      0.740      0.819      0.831      0.720      0.660      0.503      0.630      0.724      0.329      0.483      0.621      0.625      0.595      0.557      0.799      0.469      0.512      0.283      0.770      0.401      0.433      0.462      0.455      0.540      0.375      0.310      0.423      0.499      0.442      0.588      0.427      0.498      0.150      0.546      0.565      0.652      0.690      0.303      0.494      0.259      0.491      0.399      0.280      0.440      0.668      0.621      0.760      0.517      0.232      0.413      0.340      0.382      0.610 
     0.474      0.921      0.733      0.860      0.524      0.539      0.444      0.660      0.525      0.508      0.581      0.434      0.354      0.221      0.254      0.367      0.388      0.468      0.382      0.487      0.231      0.596      0.637      0.855      0.806      0.801      0.847      0.982      1.000      0.760      0.855      0.920      0.894      0.819      0.810      0.769      0.967      0.752      0.663      0.498      0.705      0.512      0.527      0.421      0.477      0.669      0.835      0.743      0.865      0.736      0.571      0.426      0.486      0.429      0.356      0.498      0.363      0.615      0.438      0.240      0.364      0.324      0.597      0.673      0.470      0.694      0.430      0.438      0.575      0.612      0.673      0.670      0.624      0.657      0.573      0.664      0.609      0.619      0.633      0.638      0.640      0.678      0.738      0.800      0.823      0.791      0.726      0.742      0.839      0.912      0.823      1.000      0.747      0.945      0.768      0.859      0.648      0.460      0.558      0.584      0.454      0.470      0.787      0.887      0.898      1.000      1.000      0.998      0.901      0.911      0.907      0.665      0.625      0.474      0.388      0.449      0.616      0.535      0.534      0.552      0.590      0.513      0.324      0.463      0.914      0.919      1.000      1.000      0.857      0.927      0.737      0.556      0.467      0.323      0.416      0.312      0.492      0.508      0.733      0.453      0.847      1.000      0.911      0.754      0.925      0.950      0.878      0.437      0.560      0.456      0.403      0.539      0.495      0.631      0.549      0.582      0.501      0.941      0.970      0.984      0.971      0.809      0.764      0.763      0.650      0.523      0.577      0.607      0.463      0.559      0.346      0.384      0.381      0.438      0.181      0.289      0.314      0.362      0.348      0.356      0.309      0.225      0.395      0.391      0.472      0.486      0.461      0.409      0.323      0.603      0.535      0.727      0.589      0.595      0.597      0.749      0.554      0.535      0.591      0.730      0.666      0.728      0.809      0.924      0.695      0.839      0.872      0.811      0.717      0.601      0.412      0.679      0.533      0.666      0.629      0.573      0.512      0.685      0.715      0.621      0.433      0.436      0.271      0.317      0.411      0.269      0.343      0.480      0.387      0.457      0.326      0.454      0.434      0.132      0.576      0.596      0.474      0.460      0.604      0.618      0.611      0.500      0.671      0.459      0.555      0.316      0.356      0.614      0.769      0.552      0.338      0.457      0.584      0.169      0.391      0.417 
     0.229      0.795      0.962      0.643      0.294      0.430      0.477      0.328      0.637      0.421      0.492      0.523      0.395      0.317      0.250      0.436      0.281      0.201      0.426      0.461      0.532      0.620      0.436      0.554      0.747      0.647      0.832      0.911      0.768      1.000      0.828      0.980      0.693      0.777      0.920      0.886      0.877      0.745      0.506      0.560      0.273      0.531      0.512      0.655      0.702      0.630      0.523      0.570      0.904      0.648      0.517      0.374      0.381      0.561      0.584      0.351      0.365      0.332      0.562      0.576      0.233      0.246      0.355      0.420      0.578      0.599      0.362      0.322      0.639      0.542      0.560      0.672      0.514      0.419      0.605      0.750      0.722      0.525      0.656      0.562      0.628      0.569      0.415      0.555      0.682      0.456      0.575      0.579      0.735      0.633      0.895      0.710      0.801      0.775      0.856      0.884      0.894      0.778      0.357      0.429      0.365      0.425      0.785      0.680      0.822      1.000      0.977      0.937      0.925      0.936      0.832      0.825      0.476      0.537      0.554      0.486      0.347      0.416      0.536      0.311      0.379      0.546      0.593      0.682      0.803      0.975      0.736      0.811      0.876      0.818      0.761      0.720      0.660      0.537      0.392      0.268      0.477      0.651      0.475      0.912      0.824      0.762      0.929      1.000      0.882      0.855      0.734      0.607      0.450      0.326      0.459      0.367      0.520      0.475      0.652      0.641      0.778      0.770      0.943      1.000      1.000      1.000      0.933      0.725      0.758      0.725      0.585      0.513      0.620      0.385      0.389      0.569      0.573      0.593      0.303      0.349      0.353      0.459      0.296      0.198      0.243      0.311      0.285      0.325      0.167      0.286      0.486      0.405      0.368      0.239      0.493      0.541      0.600      0.524      0.677      0.576      0.527      0.571      0.778      0.548      0.728      0.716      0.577      0.879      0.776      0.736      0.803      0.711      0.761      0.544      0.553      0.712      0.533      0.459      0.431      0.718      0.743      0.403      0.746      0.893      0.802      0.242      0.489      0.475      0.542      0.152      0.435      0.467      0.543      0.578      0.247      0.386      0.320      0.465      0.406      0.424      0.540      0.375      0.419      0.568      0.452      0.449      0.497      0.457      0.587      0.282      0.347      0.536      0.516      0.304      0.469      0.421      0.383      0.480      0.386      0.422 
     0.449      0.592      0.514      0.323      0.631      0.512      0.277      0.326      0.386      0.368      0.389      0.501      0.385      0.209      0.394      0.231      0.199      0.444      0.367      0.368      0.677      0.457      0.404      0.433      0.578      0.776      0.780      0.630      1.000      0.735      1.000      0.989      1.000      0.958      0.848      0.903      0.764      0.637      0.497      0.425      0.580      0.679      0.647      0.651      0.875      0.607      0.574      0.817      0.426      0.668      0.626      0.484      0.562      0.605      0.751      0.523      0.511      0.526      0.440      0.456      0.500      0.531      0.575      0.630      0.475      0.567      0.585      0.554      0.609      0.573      0.420      0.711      0.506      0.403      0.369      0.633      0.465      0.449      0.570      0.627      0.521      0.424      0.482      0.395      0.563      0.412      0.542      0.638      0.665      0.807      0.710      0.794      0.900      0.840      0.811      0.823      0.768      0.927      0.946      0.631      0.504      0.410      0.643      0.728      0.574      0.685      0.959      1.000      0.774      0.796      0.991      0.884      0.584      0.715      0.817      0.407      0.257      0.359      0.302      0.448      0.470      0.779      0.536      0.812      0.825      1.000      0.745      0.658      0.768      0.722      0.807      0.668      0.764      0.328      0.527      0.433      0.498      0.384      0.489      0.632      0.785      0.799      0.974      0.946      0.955      0.890      0.799      0.729      0.402      0.576      0.607      0.447      0.561      0.669      0.691      0.753      0.471      0.704      0.728      0.844      0.951      0.890      0.874      0.934      0.962      0.727      0.856      0.930      0.612      0.371      0.574      0.379      0.513      0.621      0.253      0.276      0.487      0.275      0.425      0.554      0.534      0.544      0.373      0.401      0.423      0.493      0.623      0.395      0.288      0.391      0.381      0.676      0.469      0.438      0.604      0.680      0.602      0.650      0.587      0.444      0.540      0.645      0.751      0.586      0.506      0.810      0.737      0.722      0.665      0.950      0.766      0.595      0.538      0.627      0.482      0.453      0.573      0.525      0.648      0.693      0.727      0.782      0.689      0.685      0.604      0.435      0.285      0.658      0.474      0.547      0.344      0.407      0.538      0.427      0.542      0.372      0.349      0.462      0.434      0.115      0.488      0.498      0.494      0.471      0.521      0.589      0.600      0.447      0.560      0.440      0.300      0.421      0.423      0.360      0.512      0.422 
     0.351      0.610      0.353      0.408      0.294      0.484      0.416      0.247      0.323      0.426      0.609      0.358      0.288      0.363      0.439      0.541      0.413      0.527      0.333      0.524      0.360      0.356      0.270      0.248      0.320      0.423      0.445      0.613      0.668      0.933      0.956      0.864      0.775      0.753      0.946      0.905      0.929      0.757      0.747      0.839      0.703      0.852      0.569      0.934      0.857      0.833      0.369      0.840      0.778      0.707      0.777      0.640      0.629      0.836      0.769      0.730      0.435      0.328      0.315      0.414      0.580      0.695      0.482      0.756      0.343      0.282      0.427      0.396      0.422      0.360      0.482      0.516      0.419      0.463      0.552      0.430      0.391      0.571      0.457      0.820      0.717      0.529      0.691      0.566      0.448      0.487      0.620      0.632      0.496      0.824      0.771      0.792      0.790      0.755      0.809      0.696      0.792      0.694      0.804      0.786      0.459      0.270      0.320      0.516      0.409      0.355      0.516      0.589      0.984      0.846      0.922      0.894      0.747      0.752      0.850      0.587      0.614      0.431      0.483      0.482      0.459      0.351      0.462      0.850      0.928      0.840      0.614      0.577      0.368      0.630      0.488      0.486      0.590      0.569      0.305      0.431      0.450      0.562      0.824      0.908      0.937      0.940      0.896      0.979      0.735      0.850      0.767      0.863      0.606      0.624      0.651      0.574      0.631      0.526      0.767      0.834      0.486      0.574      0.696      1.000      1.000      1.000      0.976      0.883      0.996      0.840      0.928      0.959      0.819      0.684      0.537      0.444      0.507      0.336      0.508      0.455      0.348      0.398      0.518      0.587      0.657      0.443      0.369      0.360      0.438      0.484      0.482      0.376      0.348      0.315      0.349      0.377      0.279      0.324      0.497      0.526      0.421      0.686      0.746      0.639      0.805      0.720      0.721      0.982      0.801      0.788      0.823      0.950      0.739      0.721      0.648      0.680      0.700      0.665      0.668      0.376      0.540      0.589      0.422      0.433      0.835      0.800      0.603      0.576      0.647      0.662      0.754      0.706      0.644      0.620      0.407      0.433      0.300      0.511      0.566      0.458      0.384      0.362      0.393      0.487      0.496      0.506      0.492      0.257      0.388      0.370      0.688      0.497      0.445      0.423      0.336      0.551      0.549      0.509      0.326      0.483 
     0.471      0.839      0.595      0.280      0.230      0.347      0.397      0.565      0.352      0.416      0.347      0.219      0.357      0.352      0.329      0.356      0.417      0.467      0.353      0.423      0.535      0.228      0.524      0.326      0.354      0.514      0.544      0.432      0.734      0.443      0.757      1.000      1.000      1.000      0.884      0.906      0.918      0.930      0.709      0.715      0.611      0.620      0.844      0.703      0.758      0.618      0.726      0.517      0.539      0.458      0.442      0.657      0.589      0.737      0.781      0.844      0.731      0.546      0.515      0.425      0.313      0.346      0.594      0.558      0.439      0.378      0.370      0.660      0.313      0.337      0.302      0.386      0.374      0.403      0.571      0.404      0.440      0.413      0.424      0.514      0.568      0.551      0.522      0.259      0.292      0.409      0.681      0.704      0.650      0.745      0.726      0.823      0.972      0.832      0.889      0.826      0.665      0.908      0.617      0.574      0.499      0.251      0.220      0.351      0.620      0.290      0.287      0.561      0.627      0.823      0.693      0.854      0.826      0.858      0.892      0.784      0.896      0.632      0.584      0.815      0.663      0.883      0.809      1.000      0.921      0.742      0.452      0.358      0.413      0.278      0.401      0.322      0.434      0.441      0.528      0.564      0.660      0.821      0.943      0.996      0.978      0.821      0.895      1.000      0.711      0.807      0.768      0.667      0.434      0.738      0.511      0.353      0.461      0.761      0.843      0.876      0.881      0.525      0.753      0.985      0.908      1.000      0.900      1.000      0.852      0.986      0.799      0.836      0.917      0.986      0.897      0.616      0.491      0.552      0.339      0.668      0.990      0.822      0.408      0.694      0.362      0.439      0.262      0.375      0.228      0.272      0.211      0.358      0.475      0.441      0.343      0.440      0.311      0.352      0.198      0.303      0.361      0.614      0.562      0.615      0.653      0.555      0.529      0.884      0.727      0.674      0.862      0.503      0.656      0.487      0.693      0.751      0.575      0.837      0.861      0.563      0.434      0.450      0.490      0.405      0.437      0.573      0.826      0.513      0.713      0.767      0.591      0.733      0.749      0.689      0.889      0.625      0.327      0.493      0.355      0.355      0.637      0.476      0.211      0.436      0.541      0.434      0.306      0.466      0.365      0.484      0.338      0.340      0.356      0.520      0.269      0.317      0.295      0.318      0.401      0.555 
