256 256
187 187 186 185 186 185 186 185 185 187 187 185 185 187 188 186 187 186 187 184 187 188 185 187 187 187 184 185 184 185 187 187 185 185 185 184 188 186 186 187 187 186 188 188 187 187 185 188 188 188 189 185 188 186 188 188 188 190 190 189 192 193 193 192 194 189 144 122 116 113 113 115 121 120 121 114 115 121 119 112 118 122 121 123 122 119 119 120 132 125 124 122 130 134 131 141 131 124 122 131 124 115 112 112 113 112 109 105 105 102 98 108 153 184 188 188 189 191 190 189 190 190 189 189 189 190 189 188 190 188 187 186 188 187 188 187 187 190 189 189 188 191 187 190 188 188 190 189 190 190 188 189 188 190 189 191 190 189 187 188 189 191 191 190 189 188 188 188 189 188 188 188 189 190 189 190 189 190 191 190 188 190 191 188 189 187 188 189 189 189 188 188 186 188 191 189 188 187 188 189 189 188 188 186 188 187 185 188 188 187 188 191 187 187 188 190 187 189 189 187 188 189 187 187 187 187 186 187 188 188 185 187 185 188 189 189 188 186 186 188 186 188 184 185 186 189 186 185 186 187 188 188 187 186 186 188 
188 185 186 185 186 188 188 187 186 187 188 185 186 187 186 187 185 184 184 186 187 187 185 184 186 184 186 185 185 186 185 184 186 184 184 186 185 187 185 185 187 186 187 188 187 188 189 188 187 189 187 188 187 187 187 188 189 189 190 190 191 192 192 192 192 187 142 117 117 119 117 112 118 115 116 113 109 115 120 119 120 120 118 119 119 123 123 125 124 122 122 117 121 125 124 128 132 131 147 168 171 151 126 113 104 105 104 105 110 111 111 118 136 157 161 167 173 178 184 188 189 191 192 189 188 189 192 192 190 190 189 187 188 188 188 186 187 190 189 190 188 190 189 191 191 188 188 189 189 189 190 189 190 189 190 190 189 191 190 189 189 190 191 187 189 189 189 190 190 189 190 189 189 189 188 188 190 189 188 190 189 188 189 189 189 186 190 189 191 190 190 188 188 188 188 189 187 187 186 188 191 188 189 188 185 189 187 186 187 186 188 189 188 189 188 187 189 189 187 189 187 189 187 188 189 186 187 187 186 187 185 189 186 189 188 190 187 186 188 189 187 187 185 186 187 188 187 184 186 187 187 189 187 187 187 189 
188 186 186 185 186 187 188 186 187 187 187 186 187 187 187 188 186 186 185 184 187 189 186 185 186 187 184 184 185 186 189 187 187 187 186 186 189 187 186 185 188 185 186 187 186 186 188 187 187 189 187 189 186 189 189 190 190 189 190 191 190 190 190 191 192 185 142 115 118 121 117 112 112 116 122 124 116 111 115 117 119 126 124 119 123 121 119 119 117 117 122 123 126 127 127 125 127 130 149 182 195 189 174 152 126 109 103 97 100 105 110 113 123 123 114 115 125 137 151 163 170 180 183 185 188 188 191 190 190 189 190 189 192 191 190 190 187 190 189 190 190 189 190 190 192 190 190 189 190 191 191 190 189 189 191 190 191 191 190 191 188 191 191 187 189 188 189 190 191 189 190 188 189 191 189 186 189 188 189 188 188 188 190 189 191 190 187 187 189 189 189 188 188 188 188 188 188 186 186 188 189 190 189 187 187 187 188 187 186 186 189 188 189 189 188 186 189 190 186 188 187 188 188 189 188 187 186 187 187 187 186 186 185 189 186 188 186 187 188 189 188 189 187 188 189 187 187 186 186 185 185 189 188 187 187 185 
186 185 184 188 187 186 187 184 188 187 188 187 188 187 187 187 186 188 186 186 186 187 186 185 185 187 187 185 187 186 188 187 185 184 186 185 187 187 186 186 186 185 185 187 187 187 187 187 188 189 187 188 185 188 188 190 189 189 191 192 190 190 192 191 193 185 133 110 112 115 118 115 115 119 119 121 115 112 116 122 122 127 120 115 114 117 115 118 122 118 119 118 123 125 137 133 132 135 142 179 208 207 201 191 170 146 124 108 104 103 104 108 111 109 103 100 95 97 108 115 119 128 145 154 166 173 180 183 185 187 188 187 190 192 191 191 190 193 189 191 191 191 191 189 191 190 190 189 190 191 191 190 190 189 190 190 187 184 185 185 187 190 190 189 188 189 190 189 190 189 190 190 191 192 190 186 189 187 189 189 189 191 188 189 189 191 189 188 189 189 190 187 188 190 189 187 186 187 189 189 188 189 189 186 186 190 189 187 187 188 190 189 190 188 187 186 189 189 187 188 188 188 188 189 188 187 186 188 187 187 186 187 186 189 186 187 186 189 188 189 189 189 187 188 190 188 190 186 187 186 187 186 188 186 186 186 
185 185 183 186 188 187 185 186 185 187 187 187 187 187 188 185 186 187 187 184 186 186 184 185 185 186 186 185 187 188 188 188 186 183 186 186 187 186 186 187 185 187 187 187 188 187 188 189 187 188 187 188 188 188 189 189 189 189 191 191 193 191 190 193 193 184 132 109 110 115 115 112 109 116 116 119 116 119 117 120 121 121 120 124 120 120 116 120 122 116 117 115 121 120 129 132 126 129 136 189 223 219 212 204 191 186 169 146 124 112 107 109 110 105 101 95 91 93 99 103 97 93 98 104 116 124 135 148 160 166 174 175 180 186 186 187 191 193 191 192 191 192 192 192 191 190 192 191 191 191 191 193 192 190 185 169 151 142 146 153 165 184 190 190 190 190 190 188 188 188 188 188 189 190 189 187 188 186 190 189 189 188 188 188 189 189 190 187 190 191 189 187 187 187 189 187 186 188 188 188 188 189 188 185 187 188 187 186 185 186 187 188 189 188 188 187 189 188 187 188 187 187 189 187 187 186 185 186 187 186 187 186 187 188 188 188 187 187 188 188 186 189 185 187 187 188 189 187 187 186 189 187 186 187 186 189 
185 187 187 188 188 187 185 185 186 186 186 187 185 186 187 186 187 187 187 187 186 186 183 184 186 186 185 187 188 184 185 185 185 184 185 187 186 187 187 188 187 188 188 188 188 186 188 188 188 187 185 188 188 187 188 188 187 189 189 191 193 191 191 191 193 183 132 111 110 112 114 115 118 126 122 115 111 120 119 120 121 123 121 128 118 115 117 121 125 125 123 122 122 123 124 127 124 128 139 197 228 228 225 216 206 201 195 184 165 142 125 122 111 107 104 99 96 96 99 107 101 100 99 94 93 96 100 107 114 120 128 134 144 151 153 160 170 180 185 186 189 192 193 193 192 192 193 194 195 196 194 197 195 191 186 135 90 77 89 102 115 175 188 189 189 188 189 190 189 188 190 189 189 190 189 189 188 189 189 190 190 188 188 190 187 188 188 188 188 189 190 189 189 189 190 188 187 188 186 189 189 189 186 184 189 189 188 186 187 187 188 187 189 188 187 186 188 189 186 188 188 187 189 187 187 188 187 187 188 185 187 185 186 186 189 189 186 186 186 188 188 189 186 188 186 187 188 186 187 188 187 189 186 188 189 188 
185 188 187 186 187 186 186 184 187 187 188 186 185 187 188 184 184 184 185 184 187 186 184 183 186 186 186 186 187 185 188 186 187 185 184 184 185 185 186 187 185 184 188 188 187 188 185 188 186 186 187 186 188 188 187 188 188 188 190 192 193 190 193 192 192 184 138 118 125 123 123 114 112 119 116 120 121 126 124 119 119 120 122 126 124 130 128 122 117 113 120 122 118 116 120 118 118 127 154 203 227 228 228 229 228 227 219 207 198 198 193 179 158 125 109 109 110 101 98 103 106 100 97 96 95 101 109 106 102 101 100 100 102 98 99 99 98 98 107 117 122 135 146 157 163 177 182 185 189 193 193 194 195 194 188 140 81 65 84 95 101 176 192 192 191 189 190 190 190 191 190 189 189 189 190 189 190 191 190 188 190 188 190 188 190 188 188 188 188 188 189 191 190 189 190 188 188 186 189 189 190 188 188 186 187 190 189 188 188 188 188 188 188 188 188 187 188 187 187 186 188 187 191 188 188 186 186 186 188 187 186 189 187 187 190 190 188 188 187 186 190 189 188 188 187 189 187 188 187 188 190 188 187 185 186 186 
188 186 186 187 188 187 188 187 187 186 187 187 185 186 188 184 186 185 185 186 186 187 187 184 186 186 187 185 186 185 187 188 187 187 186 184 187 187 188 188 185 185 185 186 186 188 187 186 189 188 188 186 187 188 188 187 189 189 187 192 193 189 189 191 193 180 133 115 113 114 113 116 119 121 117 116 117 113 114 117 123 132 127 121 117 127 126 125 123 122 118 118 126 129 135 127 124 128 144 187 220 226 228 229 230 231 229 226 218 210 204 203 196 172 143 114 104 106 102 105 114 111 102 98 101 96 110 109 108 105 102 95 94 101 90 89 91 102 100 105 106 108 110 110 109 115 127 135 151 163 169 175 185 188 186 137 70 61 66 80 97 177 194 193 192 192 192 190 190 190 188 191 191 191 190 189 190 191 189 190 189 188 189 188 190 188 189 188 189 188 188 189 188 187 188 186 188 187 189 189 190 191 190 189 188 189 190 188 190 188 188 188 189 187 189 188 189 188 190 190 187 188 189 189 187 187 186 185 187 189 187 188 188 189 189 188 187 187 188 188 190 189 188 188 188 188 187 187 187 187 189 187 187 186 187 186 
186 185 185 185 188 187 188 188 187 186 187 185 189 187 188 183 184 185 186 187 187 188 187 186 185 186 187 188 186 187 187 189 186 185 186 186 185 188 188 188 185 185 187 186 185 187 186 186 187 188 187 186 186 186 187 187 187 186 188 191 192 192 192 191 194 181 125 108 115 117 120 124 115 113 110 119 122 126 124 118 117 129 122 121 118 129 134 132 124 116 107 115 121 122 140 130 124 123 121 118 159 203 220 227 228 229 229 229 229 227 220 210 209 199 186 168 139 112 97 98 98 98 100 95 97 94 95 97 101 107 106 108 107 113 104 93 94 100 106 105 106 108 112 110 110 107 108 106 106 109 108 115 130 145 155 102 39 35 37 49 88 171 191 191 190 192 192 192 189 191 190 191 192 193 191 191 191 191 190 190 189 189 189 191 191 189 188 189 188 186 188 189 188 187 187 188 189 187 189 188 189 188 188 187 189 189 190 189 189 190 190 190 190 187 189 189 189 189 190 189 187 187 188 189 187 187 188 189 189 189 189 187 186 188 187 188 187 186 186 188 189 188 188 188 190 189 187 186 188 188 189 189 187 187 186 186 
185 186 185 189 189 186 189 188 186 186 187 187 187 187 186 184 186 185 186 187 187 187 187 187 188 187 187 188 188 186 187 185 186 188 187 185 186 185 185 185 185 185 186 186 188 188 187 187 187 188 186 188 187 190 189 188 190 188 190 191 189 191 191 191 192 180 135 117 115 112 111 116 113 120 123 126 128 124 118 114 115 124 128 133 124 123 128 128 123 124 123 126 128 129 132 126 119 119 113 91 70 103 166 207 223 228 228 229 229 230 230 225 217 207 201 197 184 166 133 109 99 99 100 102 104 106 98 91 94 96 97 100 104 114 118 110 102 99 102 109 110 113 112 113 112 110 111 112 110 106 102 99 99 103 102 85 55 44 47 73 123 163 178 183 185 189 190 192 191 192 190 190 192 191 190 190 192 190 190 192 189 188 191 192 191 189 189 190 189 187 188 188 187 188 187 187 190 189 188 190 190 190 187 188 188 187 193 190 189 189 189 189 189 186 187 189 188 191 190 187 188 189 190 190 187 187 187 189 190 190 187 187 186 188 186 187 189 186 188 187 189 188 188 187 189 187 187 187 187 186 188 189 188 187 187 186 
186 186 187 187 187 188 189 185 185 186 186 187 185 186 187 187 184 186 187 189 186 186 188 187 186 186 187 187 184 187 187 187 187 187 187 184 185 187 187 186 184 187 187 187 187 186 185 187 188 186 186 188 187 189 190 189 190 190 188 190 190 190 191 193 193 178 120 107 105 109 115 120 120 124 119 117 122 126 122 123 124 123 124 130 116 118 124 128 130 128 124 120 119 123 127 129 129 132 130 104 60 51 66 114 176 212 223 227 228 229 230 230 228 225 214 205 201 195 183 164 138 110 98 97 95 97 104 101 98 92 95 104 112 113 115 114 108 103 101 108 111 110 111 108 100 101 101 104 104 101 94 94 94 96 98 94 89 92 91 87 97 107 115 126 138 151 162 174 181 185 187 188 191 192 190 192 192 192 190 191 190 189 191 190 191 191 190 189 187 190 187 187 188 190 190 189 190 191 189 190 190 187 188 188 189 189 193 189 190 188 188 189 190 188 186 187 190 188 190 189 189 188 191 188 188 188 188 189 190 191 187 189 187 187 189 188 187 186 187 189 188 187 186 187 188 189 187 188 187 188 189 188 189 186 186 187 
188 186 185 186 187 185 187 186 186 187 187 186 186 187 185 186 184 187 186 186 186 183 186 184 186 187 187 188 186 188 187 188 189 187 186 186 185 186 187 188 185 186 188 189 188 187 186 188 187 189 187 187 187 186 190 189 188 189 189 189 190 193 192 194 194 180 128 117 113 116 116 112 115 122 116 122 127 128 125 125 118 114 120 128 129 134 130 122 121 121 121 122 122 122 120 119 121 123 128 110 69 40 48 52 73 126 183 214 225 227 229 229 228 227 227 224 213 204 201 195 185 168 135 110 97 102 108 112 109 104 101 102 113 111 106 109 101 102 99 96 98 102 102 100 100 101 96 94 92 99 97 98 103 110 109 96 104 125 124 110 101 93 96 93 96 104 101 108 121 136 150 166 176 184 186 189 192 191 192 192 189 191 191 192 191 189 190 191 190 191 190 187 188 190 190 188 188 188 189 190 190 189 188 189 191 189 191 189 189 189 192 190 188 190 188 188 189 186 191 188 187 186 189 190 188 187 188 189 191 191 188 188 189 187 188 187 187 187 189 189 189 187 187 188 187 188 189 190 188 188 189 187 190 188 187 186 
186 186 187 188 187 185 187 186 186 185 184 189 189 187 188 189 187 187 188 189 186 184 184 185 184 186 187 187 188 185 189 189 188 186 186 186 187 185 186 185 187 187 186 188 188 188 188 187 186 189 187 188 188 189 189 188 188 188 191 191 191 190 193 190 193 173 124 113 110 113 114 117 121 123 123 124 122 115 116 124 124 126 127 127 127 133 124 124 127 126 127 127 134 136 140 132 124 127 124 107 83 45 34 33 43 51 77 135 191 218 226 228 227 227 229 230 228 223 212 203 207 204 186 161 131 107 105 111 111 105 102 96 111 110 105 101 96 93 99 94 90 92 90 94 95 98 99 99 99 106 106 102 101 102 108 101 119 136 138 121 108 83 83 83 83 88 89 92 95 95 98 104 114 132 144 157 170 176 183 188 188 189 190 191 193 192 191 192 192 192 192 188 189 189 191 191 189 190 190 190 190 190 188 187 188 190 189 189 189 189 190 189 190 188 187 187 190 190 190 189 190 190 190 189 191 188 187 188 189 189 186 186 187 186 188 188 190 185 188 188 188 188 187 189 187 189 189 190 189 187 188 186 188 186 187 186 
186 186 185 188 186 186 185 190 187 186 186 186 187 185 186 187 188 185 188 186 185 185 186 188 187 187 187 187 188 185 187 185 187 186 186 186 187 186 186 185 187 187 189 187 186 189 187 188 187 188 186 188 190 189 188 189 187 190 190 190 193 193 193 190 193 175 117 108 114 117 121 116 117 116 119 121 126 124 125 124 124 129 119 122 127 127 126 132 125 117 113 114 120 125 133 125 124 126 127 123 103 58 38 30 30 32 40 53 94 158 202 222 226 227 229 229 230 230 227 221 212 210 202 195 179 154 122 104 100 100 98 99 99 100 99 102 102 102 103 107 104 102 98 97 99 93 96 99 97 104 105 102 103 100 104 100 111 122 131 130 125 113 100 96 91 92 95 96 97 92 96 99 104 106 110 109 119 127 137 145 156 163 170 178 185 186 189 189 191 192 190 192 190 190 192 192 190 190 190 189 188 190 189 190 190 193 191 190 190 189 191 189 189 189 186 188 190 188 189 187 189 191 191 188 190 187 188 188 189 190 188 188 187 187 188 188 189 187 187 189 189 188 189 189 189 190 190 189 189 186 189 188 187 185 186 185 
185 188 187 186 186 185 187 188 188 189 187 185 186 186 187 187 188 187 187 187 187 186 188 186 185 186 186 185 185 185 186 185 184 185 187 186 186 188 188 185 185 187 187 187 186 188 186 186 187 187 187 189 188 189 188 190 188 188 189 191 191 192 191 192 193 176 124 119 118 113 112 116 121 124 128 125 124 120 113 112 120 126 128 132 125 125 118 126 121 121 122 126 131 128 129 122 114 119 120 116 105 69 50 36 32 29 30 32 55 89 109 159 202 221 227 228 230 230 230 229 227 221 210 203 198 189 175 149 123 105 99 100 102 97 98 95 96 101 102 111 111 106 100 95 97 100 108 109 109 110 110 107 103 106 106 98 97 99 105 116 117 119 116 112 104 95 91 97 102 102 101 103 107 105 103 105 107 110 111 104 101 103 106 118 138 153 163 173 183 186 189 189 191 191 192 193 191 189 189 190 192 190 190 189 189 191 192 191 188 189 189 190 190 189 190 189 191 188 190 190 190 190 189 189 191 187 189 188 189 189 189 186 189 187 188 188 188 186 186 187 188 191 186 188 189 187 188 188 190 186 188 187 186 186 186 187 
185 185 186 187 187 186 185 186 186 188 186 186 188 185 186 186 186 187 187 187 186 185 186 186 186 185 185 183 185 185 186 185 187 186 185 185 186 188 187 187 185 185 187 187 187 186 186 186 186 188 187 188 190 189 190 189 189 188 188 193 191 191 193 193 193 171 118 112 110 113 118 122 121 125 120 116 114 119 121 130 127 124 124 124 116 120 123 127 130 132 119 121 125 130 128 130 131 134 134 123 114 79 56 42 34 28 30 31 51 85 71 72 110 166 207 223 229 229 229 228 229 229 228 218 204 201 195 187 173 151 124 111 110 109 104 95 92 96 98 108 109 108 111 103 96 99 108 115 116 118 113 107 102 101 101 101 100 100 100 100 101 103 96 97 101 101 100 109 110 105 99 100 106 107 102 99 95 98 103 99 89 88 91 92 93 98 109 116 132 141 154 160 171 180 186 189 188 190 189 191 190 191 188 190 190 191 191 192 189 190 192 192 191 190 190 191 192 191 189 190 188 190 188 189 191 191 189 189 187 190 189 187 188 189 188 189 189 188 187 188 188 190 188 189 190 188 189 189 188 188 189 186 185 186 186 188 
187 186 184 186 185 186 185 183 187 187 186 186 186 185 187 187 185 186 186 186 186 187 184 186 186 187 188 184 186 186 187 187 187 186 186 183 186 188 187 187 186 185 187 185 187 187 185 186 187 187 188 187 188 188 190 189 189 188 187 191 191 191 194 191 192 173 125 121 120 120 115 109 113 120 118 118 121 120 121 128 118 117 120 128 126 129 124 120 117 125 116 114 118 117 120 120 123 132 134 120 120 94 54 44 36 33 34 35 58 92 73 53 60 85 119 178 212 224 227 228 230 229 230 229 225 215 204 198 197 193 181 153 122 109 105 103 99 95 98 97 97 104 109 110 106 103 100 104 106 109 108 102 103 101 100 94 97 100 96 94 96 104 99 100 104 107 97 102 102 102 105 107 103 99 100 93 92 94 101 103 91 94 98 98 99 99 105 100 105 99 102 107 114 125 136 147 155 162 168 181 184 189 187 189 190 191 191 191 190 191 193 191 191 189 190 189 191 190 190 190 189 191 190 191 191 191 189 190 188 190 189 188 188 189 189 191 189 188 187 190 190 189 189 188 189 190 191 190 189 189 189 188 188 186 186 186 
186 186 186 184 187 187 188 185 187 189 186 185 185 186 186 186 187 186 184 185 186 187 185 184 185 187 187 185 186 187 188 188 187 185 186 185 186 187 187 184 185 185 187 185 186 186 187 185 187 187 187 187 188 189 190 191 188 188 191 190 190 192 193 193 193 170 125 115 110 115 112 117 119 124 125 120 111 109 118 124 125 132 126 125 120 123 118 125 118 123 121 121 132 133 145 131 124 124 126 115 115 98 58 43 42 37 36 42 73 102 77 65 74 80 91 111 147 188 213 224 227 228 229 229 229 228 225 216 206 206 206 195 175 154 125 107 108 102 102 99 104 101 99 101 101 106 102 102 105 104 108 107 110 113 116 107 102 104 105 110 104 101 101 105 106 106 107 107 103 99 108 108 110 116 108 100 95 102 101 104 102 101 101 98 91 89 94 105 102 105 108 104 100 103 111 114 113 109 113 122 135 146 154 164 173 182 187 188 188 190 191 192 192 192 189 192 191 191 193 190 189 189 190 188 190 188 188 189 189 189 188 188 189 191 189 190 190 189 187 190 189 189 188 189 189 189 188 188 188 188 188 188 189 186 187 187 
184 185 186 187 188 187 188 186 187 188 187 188 185 187 187 186 188 186 185 188 187 188 187 186 184 187 185 185 186 186 187 187 187 186 187 186 186 187 188 186 185 187 187 187 185 186 188 187 188 187 188 186 187 188 190 191 190 188 189 193 191 189 193 194 191 168 114 112 120 121 115 119 118 114 112 119 116 120 124 120 122 126 114 112 122 127 128 130 127 115 110 113 119 124 143 132 126 126 125 126 123 123 81 55 51 45 43 43 79 112 101 103 101 97 93 95 96 108 145 191 216 225 228 227 228 229 230 228 224 216 208 205 199 192 175 152 123 110 107 109 105 104 105 108 105 102 97 96 101 97 102 106 106 108 115 112 109 103 104 112 119 116 109 112 109 112 112 105 102 99 103 102 108 115 112 100 98 94 93 96 96 102 101 108 100 86 96 110 104 105 104 101 98 93 99 102 100 99 99 101 102 103 99 106 113 126 142 152 165 172 181 185 190 190 190 190 191 192 193 191 191 191 193 192 192 190 189 189 189 192 190 190 190 190 189 189 187 188 187 190 189 189 189 188 189 190 188 190 189 188 190 189 188 188 187 185 
184 185 189 188 188 187 186 187 188 187 185 186 185 185 186 186 187 185 186 186 186 185 184 185 184 184 185 184 186 186 185 185 186 186 187 184 185 187 188 187 186 188 187 187 187 187 188 187 189 188 188 188 187 189 191 189 190 190 191 192 192 191 191 193 191 163 121 114 116 113 109 114 113 119 121 127 123 125 113 113 116 125 125 123 125 118 120 124 124 125 123 125 124 126 132 122 118 119 118 123 122 128 90 51 48 45 48 64 108 124 116 110 105 101 99 96 92 92 94 106 149 193 217 225 227 228 229 229 229 228 223 214 205 205 199 189 172 144 115 105 109 104 98 101 108 105 99 104 100 94 92 97 102 104 109 106 99 98 99 99 108 107 103 110 113 117 115 107 103 102 101 98 100 106 110 109 105 99 98 93 97 101 101 106 99 89 97 110 104 100 105 101 101 95 94 97 91 91 89 95 97 106 99 96 95 94 100 100 108 117 128 140 150 159 164 176 181 185 188 188 191 192 192 192 193 190 189 190 190 191 191 190 186 190 191 191 190 190 188 191 190 190 190 189 189 187 187 190 188 189 190 189 189 191 189 187 
185 186 186 187 188 187 185 186 187 186 185 184 187 185 185 184 186 186 185 187 186 187 184 185 186 187 188 185 185 185 184 186 186 185 187 184 184 185 187 188 186 186 188 187 186 188 186 187 187 188 186 188 189 189 191 189 190 189 189 194 194 194 193 192 192 161 114 108 110 114 115 117 120 122 115 121 116 129 124 125 124 124 125 124 117 123 124 130 133 134 127 122 121 123 125 125 127 133 135 125 115 119 91 62 49 49 54 75 110 117 117 112 108 108 102 95 90 79 69 61 65 90 147 197 218 226 228 229 229 230 230 227 223 215 206 204 198 183 168 143 124 107 107 102 102 103 99 95 97 93 93 102 103 106 110 108 106 106 106 107 106 107 104 104 106 108 111 112 110 103 93 94 93 94 99 108 113 114 112 107 103 104 98 97 98 88 96 102 100 95 100 96 93 92 94 96 96 96 97 104 101 102 97 94 90 92 94 97 104 109 108 103 98 103 114 122 127 137 150 164 172 178 185 188 193 189 193 191 191 193 190 190 190 192 192 190 189 190 190 190 192 191 188 189 190 190 190 191 189 188 191 190 191 190 189 187 
187 186 186 187 188 188 186 186 188 187 187 185 185 185 187 185 184 187 184 185 186 186 185 185 185 185 187 185 186 187 188 188 186 186 186 187 185 187 187 187 184 188 188 186 186 189 184 189 187 188 189 188 189 190 188 190 190 189 189 192 195 195 195 195 191 160 119 113 114 116 110 105 109 118 120 127 125 130 123 123 116 116 118 125 131 139 127 124 124 126 118 120 116 121 116 116 120 134 140 129 123 119 107 64 53 53 56 99 118 120 122 121 114 103 89 74 61 53 46 48 54 57 68 100 158 202 222 227 228 228 230 229 228 228 224 214 204 196 192 186 172 142 120 107 104 109 109 101 98 102 101 104 102 103 107 101 108 113 110 109 101 109 114 112 115 111 109 110 108 110 101 100 98 98 95 98 101 105 106 103 102 102 97 91 89 90 95 97 100 98 104 108 105 104 97 96 98 94 100 99 102 101 104 104 105 105 103 100 94 96 99 97 96 96 100 102 102 107 110 110 112 128 138 153 164 172 180 186 191 191 190 190 191 192 193 193 192 193 191 193 193 192 192 192 189 189 191 190 190 192 192 190 193 189 188 187 
186 185 186 186 187 187 187 186 187 187 185 188 186 187 186 188 187 187 186 186 186 187 185 184 185 185 185 185 186 186 187 187 186 186 189 187 186 186 186 186 185 186 187 187 186 186 185 188 188 188 189 188 187 189 189 188 190 189 191 191 194 193 194 193 191 155 114 108 107 109 111 115 117 122 125 125 116 117 120 125 124 125 125 124 128 129 118 118 123 129 123 129 128 130 138 119 118 127 128 123 117 116 111 73 55 57 57 93 113 114 107 95 80 60 54 52 48 49 52 51 48 49 50 56 72 105 164 206 223 226 228 229 229 230 230 227 222 209 201 200 200 187 166 142 120 113 118 115 109 108 101 100 100 99 104 103 109 111 114 113 113 112 115 113 114 111 108 106 106 111 108 99 99 100 112 106 102 102 104 107 103 101 98 100 100 108 104 95 99 100 100 104 104 100 95 104 101 102 104 100 99 103 105 103 109 109 107 107 102 96 90 93 94 98 105 104 96 97 95 95 94 102 104 101 106 116 129 140 149 161 172 175 180 186 190 192 192 192 191 192 192 192 192 192 191 190 193 190 191 193 193 192 192 190 190 189 
186 184 185 187 186 186 187 187 187 186 186 187 187 187 186 185 185 184 186 185 186 188 186 186 187 187 185 183 185 185 186 188 188 186 189 186 186 188 188 184 187 187 187 188 187 187 186 189 187 190 186 186 187 189 190 189 188 189 190 191 194 191 193 192 191 158 108 112 122 118 122 122 113 115 117 125 126 128 129 126 124 117 114 115 119 129 126 130 128 124 117 122 122 127 142 125 121 123 127 126 125 134 112 84 58 59 53 71 84 66 62 58 59 54 53 56 55 57 53 58 49 51 49 48 48 57 74 111 170 209 222 227 228 229 230 229 228 227 222 210 204 205 196 182 164 143 123 118 120 118 109 102 102 107 108 106 100 105 104 104 108 108 105 102 104 103 104 108 106 106 106 94 95 100 104 109 104 102 103 105 106 112 110 109 121 137 118 104 103 108 102 101 107 106 108 105 104 103 108 104 98 101 103 104 102 101 95 99 100 99 95 93 96 96 99 101 100 100 99 98 95 102 101 98 103 102 103 104 104 108 116 122 130 139 153 165 168 175 184 189 196 193 192 192 193 192 192 191 193 192 191 191 191 189 190 189 
185 187 188 188 187 186 185 183 186 187 186 185 184 185 185 186 188 187 185 185 186 186 187 186 185 187 186 186 186 184 186 186 187 187 187 185 187 187 185 185 184 187 186 187 188 188 185 187 188 190 187 187 188 188 189 190 188 189 190 191 195 192 192 193 189 153 121 119 118 110 114 117 117 122 125 126 126 127 120 116 121 128 127 129 121 123 120 125 121 122 122 122 120 118 128 117 115 118 122 125 130 149 123 100 62 66 55 53 56 54 60 65 68 58 60 56 59 62 62 60 57 49 53 50 45 49 49 60 76 119 173 209 224 227 227 229 229 229 229 227 222 210 204 200 193 185 165 138 113 114 112 112 112 108 102 100 95 96 99 101 102 101 97 94 92 96 94 102 105 107 110 104 105 106 102 105 107 103 102 99 104 108 109 118 131 146 126 113 104 111 106 103 105 105 106 102 99 99 104 106 107 100 94 94 94 96 95 92 92 93 97 102 100 101 105 103 105 102 104 102 100 102 100 99 103 104 106 105 106 98 102 101 99 97 105 112 115 122 134 157 183 171 174 180 187 189 189 191 193 190 192 194 191 191 192 190 
186 186 188 188 186 185 184 186 186 188 185 186 182 186 187 186 185 188 188 185 187 185 182 183 183 185 188 186 185 184 186 186 185 188 186 186 188 184 184 186 185 186 187 187 186 186 188 188 189 190 188 188 187 187 189 191 191 189 190 191 194 193 193 193 190 153 110 110 105 112 117 121 124 123 117 114 119 124 126 128 127 127 126 124 116 119 120 133 128 129 124 122 126 128 127 126 127 129 124 122 123 134 117 101 69 57 53 53 63 66 67 65 68 66 64 62 69 69 65 63 57 53 56 53 47 49 50 50 51 59 79 124 181 213 224 226 228 229 229 230 229 227 221 210 202 202 192 179 161 132 115 114 112 115 107 103 105 96 93 97 103 107 104 106 107 102 106 107 109 103 105 101 104 109 99 97 105 102 105 109 111 113 120 125 128 133 126 120 114 111 109 103 100 101 105 113 106 98 94 97 103 97 98 107 106 109 100 100 93 94 97 99 100 98 101 94 102 107 110 110 110 109 106 100 98 97 103 100 104 100 94 92 92 94 100 103 110 112 114 117 125 117 117 126 136 148 160 167 172 178 186 189 190 190 191 190 
187 186 186 187 186 185 186 186 187 188 188 187 186 186 188 186 186 185 186 186 186 184 185 185 186 186 185 188 185 186 186 185 184 184 185 185 186 185 185 186 186 186 187 188 185 184 188 188 189 188 187 187 188 188 190 191 190 191 191 191 194 193 194 195 190 151 115 118 116 115 113 114 115 119 125 125 125 124 130 127 118 114 119 126 126 126 121 124 121 124 119 113 112 114 116 117 124 134 132 128 124 126 116 113 86 58 50 49 59 67 70 71 71 71 67 64 66 67 66 64 61 61 63 57 57 54 51 50 47 46 52 63 82 131 184 214 225 227 229 229 229 228 229 227 221 210 200 191 190 181 161 127 115 116 114 114 108 105 104 104 106 106 105 100 104 99 105 107 112 110 105 110 109 109 106 107 109 104 100 102 101 105 108 111 112 109 106 106 110 119 117 112 106 105 101 109 111 103 99 98 105 100 99 106 102 105 106 102 99 100 104 106 111 112 108 99 105 107 107 107 115 113 109 109 102 101 100 94 95 97 96 88 90 93 96 101 109 111 105 105 105 102 103 107 103 101 104 108 111 121 134 142 155 168 175 181 
