256 256
213 185 124 59 56 47 46 54 49 50 50 52 46 45 67 78 47 52 43 41 40 45 53 42 45 40 48 47 46 40 41 43 52 58 43 42 46 55 48 62 45 42 51 45 54 44 42 42 45 49 58 43 47 49 60 47 49 65 51 49 63 62 93 77 92 101 97 79 57 61 48 47 72 48 44 51 51 62 43 43 45 48 44 46 46 45 46 46 49 72 45 56 60 60 57 49 52 49 56 47 40 48 51 76 80 61 50 60 51 50 46 63 87 73 44 60 51 51 50 68 48 46 70 86 59 69 50 46 47 43 50 48 65 81 72 58 84 108 106 56 83 81 70 83 95 82 61 75 61 66 78 75 60 57 56 46 44 39 46 44 41 61 56 48 57 62 49 67 73 50 55 58 69 78 96 134 135 132 143 180 196 200 205 197 167 142 152 187 201 213 220 220 221 221 222 222 222 222 222 222 222 221 221 222 221 222 222 222 221 221 222 221 221 222 221 222 222 222 222 222 223 224 224 223 223 224 222 224 224 224 222 224 224 225 224 223 224 224 225 225 225 224 226 226 225 226 227 226 227 227 228 227 228 230 229 231 
207 86 74 53 50 51 48 44 50 71 112 88 44 46 48 58 56 50 44 47 50 42 59 60 41 41 70 64 41 41 42 46 44 69 45 47 52 57 47 47 56 45 45 44 45 44 42 42 47 46 51 45 49 47 48 50 43 49 49 55 65 50 50 55 67 70 92 86 126 104 55 47 70 48 54 46 51 50 58 45 48 49 48 45 45 46 50 45 48 55 64 76 45 50 43 46 44 45 49 44 46 47 46 49 55 51 60 49 48 50 45 42 59 42 44 45 47 54 63 65 72 66 91 96 62 57 76 64 68 57 72 81 63 74 67 70 66 87 77 49 51 75 67 53 57 57 52 50 47 50 53 48 59 53 50 46 56 50 47 48 44 47 65 60 47 47 57 48 47 46 47 49 50 54 57 60 74 77 114 122 118 123 124 104 90 63 69 105 132 189 214 220 221 221 222 222 221 220 220 221 222 222 222 222 222 222 221 222 221 220 222 222 221 222 222 222 222 222 222 222 223 223 224 223 223 223 224 224 224 224 224 224 223 224 225 224 224 224 224 225 223 224 225 225 225 225 225 226 226 227 226 228 228 228 229 231 
144 116 105 56 54 47 48 43 50 64 114 87 46 42 63 46 40 61 48 46 44 46 60 51 51 44 46 53 43 48 43 42 72 53 44 74 47 45 42 47 44 45 62 52 47 60 69 59 55 51 56 53 49 51 53 49 76 53 50 70 77 59 52 66 60 49 49 62 85 68 51 50 47 46 52 54 50 46 50 46 48 49 47 49 49 54 46 44 49 49 53 55 50 43 52 49 42 48 48 46 44 42 45 50 45 49 49 49 48 50 50 43 47 42 43 50 52 54 63 50 59 66 90 74 57 65 48 56 64 68 119 128 88 74 68 67 64 78 65 50 49 56 58 62 48 50 60 44 47 47 66 57 56 47 58 58 58 61 48 48 44 52 51 51 48 52 47 48 50 46 49 59 49 50 56 53 57 67 122 99 67 63 66 63 53 61 48 60 72 132 196 219 221 221 222 221 221 221 221 220 222 222 221 221 222 221 221 221 221 221 221 221 222 221 222 221 222 222 222 223 223 222 222 223 223 223 223 223 223 224 224 224 224 224 225 223 224 223 225 224 224 224 225 225 225 226 225 225 226 226 226 228 227 228 230 231 
168 211 189 76 49 58 47 45 41 46 53 56 42 43 45 53 59 53 60 58 48 47 41 67 44 42 41 53 42 51 41 45 48 73 46 43 45 63 56 49 40 43 47 57 41 45 44 61 48 46 68 123 98 68 57 64 61 65 71 57 69 67 61 51 45 62 52 56 54 47 46 50 55 54 48 67 67 61 45 46 48 47 46 52 47 48 57 48 47 45 53 51 47 53 52 48 47 52 47 45 41 46 48 51 54 64 57 52 56 55 51 47 46 48 48 56 60 74 52 51 51 47 50 45 52 53 51 66 86 111 87 105 117 81 75 50 51 67 79 62 58 58 48 57 53 45 48 49 57 45 46 50 48 50 49 50 47 46 57 56 54 62 80 77 57 55 53 51 53 52 51 48 48 47 54 47 60 72 91 73 55 61 55 54 53 53 58 60 62 91 174 214 220 221 221 221 222 221 221 221 222 221 220 222 222 221 222 221 222 222 221 222 222 221 222 221 223 223 223 222 223 223 223 223 223 223 223 224 223 223 223 224 223 224 224 223 224 223 224 225 224 224 225 225 226 226 226 226 227 227 228 228 228 229 231 231 
224 181 141 55 48 45 48 46 46 47 47 44 42 48 45 44 51 50 46 47 44 42 47 45 61 44 45 44 47 53 47 44 40 41 45 62 55 45 42 42 54 48 58 40 41 44 45 47 50 71 106 151 133 79 58 58 58 54 60 49 56 59 55 49 43 43 42 49 45 48 44 63 60 51 51 51 48 45 53 55 48 45 43 46 46 47 61 47 50 45 47 45 46 47 49 57 59 71 55 44 60 56 50 71 61 52 53 61 51 49 55 50 44 47 58 53 48 57 57 48 51 45 45 42 54 43 51 94 117 88 71 91 123 90 47 51 56 57 76 74 75 51 48 58 44 45 47 55 49 51 51 47 47 66 65 46 46 52 56 63 56 65 93 118 107 78 69 83 72 56 60 53 48 48 45 59 66 62 61 51 65 84 68 64 51 64 73 85 71 91 152 185 209 219 220 220 221 221 221 221 220 220 220 221 220 221 221 221 221 223 222 221 221 222 222 222 222 223 222 223 224 223 224 222 223 223 223 224 223 223 223 223 224 223 223 223 223 224 225 224 224 225 225 225 225 226 226 226 227 227 227 228 229 230 230 232 
202 79 68 56 50 47 46 45 48 45 44 44 42 51 43 46 51 68 58 56 48 57 51 44 53 47 46 43 46 59 43 48 52 43 45 49 46 54 45 45 44 45 44 57 58 47 49 43 45 51 54 75 85 117 107 75 74 70 60 53 56 46 61 46 42 42 51 46 47 50 47 50 43 49 48 66 63 50 61 48 60 55 57 50 49 44 63 54 48 59 48 52 61 49 50 47 67 53 64 66 84 53 50 53 62 64 57 46 46 48 57 53 46 47 51 57 59 50 67 61 46 43 66 46 44 62 63 53 77 74 83 83 105 116 71 46 52 63 59 77 127 95 49 51 64 52 70 60 53 53 58 45 46 59 44 48 43 55 67 47 64 47 61 98 123 116 79 107 100 79 66 50 47 46 43 49 84 71 75 53 53 63 114 124 63 63 93 135 128 108 86 111 156 199 208 205 218 219 220 220 221 220 219 222 220 220 222 220 222 221 222 222 222 222 221 222 222 222 221 223 223 223 223 224 223 223 223 223 224 223 223 224 223 224 224 223 224 225 225 225 224 225 224 226 225 226 226 227 227 227 227 228 229 229 231 231 
137 54 55 50 45 52 54 50 49 46 45 41 43 45 42 46 53 52 53 69 73 84 50 53 45 44 49 70 45 59 42 50 50 44 44 42 44 66 43 46 42 50 42 54 56 51 43 47 60 59 102 118 121 170 189 183 178 174 157 108 60 48 48 44 48 60 57 45 49 47 52 50 53 63 61 60 61 49 62 59 52 52 54 60 48 47 54 51 48 61 52 50 54 50 50 51 59 61 59 63 61 55 75 69 56 61 73 61 58 52 64 45 48 44 48 45 45 58 68 111 50 46 45 48 45 49 51 60 59 56 76 88 87 58 69 48 52 50 51 87 145 134 79 57 55 47 47 47 59 51 53 49 62 45 41 45 45 46 45 42 45 44 66 98 103 122 78 88 89 54 47 50 46 60 47 47 71 80 56 45 53 60 89 100 73 58 88 121 127 128 95 87 118 156 158 162 185 189 201 212 215 205 200 210 204 204 211 213 217 220 222 221 221 221 222 223 223 222 223 223 223 224 223 223 222 223 223 223 224 223 223 223 224 223 223 223 223 224 225 225 224 225 225 225 225 225 225 226 225 226 228 227 228 229 230 230 
120 58 53 72 48 48 50 45 54 53 45 47 46 42 44 45 43 56 61 56 51 75 54 45 44 45 44 55 61 43 43 46 47 44 51 52 41 42 68 38 39 41 70 42 34 35 41 40 58 94 148 177 180 213 222 224 216 211 212 184 103 55 51 66 48 47 57 62 50 45 48 70 59 115 112 101 98 76 62 59 54 65 67 60 53 56 55 57 49 65 61 59 55 54 60 66 70 61 67 63 61 64 61 66 55 57 78 52 54 48 60 47 50 47 65 55 48 48 76 86 55 53 43 43 44 42 47 57 62 60 65 58 61 51 52 51 45 44 55 98 115 112 115 90 72 56 58 56 48 47 54 47 50 50 47 48 44 45 48 47 54 50 56 60 90 105 65 70 71 59 53 53 45 53 49 73 51 47 46 43 50 48 50 53 48 49 66 69 78 82 96 84 101 127 141 124 102 100 116 148 162 127 116 142 121 135 143 159 183 209 220 222 221 222 222 222 222 222 222 222 222 222 222 222 223 224 223 224 223 223 223 223 223 223 223 224 224 224 224 225 225 224 225 225 226 225 225 225 226 227 228 228 228 229 230 231 
119 72 62 52 54 44 46 47 52 50 47 49 41 45 55 75 58 45 55 51 62 46 45 59 50 53 63 45 45 43 48 51 42 42 51 50 54 42 45 52 38 42 41 41 42 46 47 43 58 57 89 116 163 188 194 192 168 154 160 138 81 90 70 57 66 62 63 73 57 67 49 49 94 160 154 124 131 92 53 68 85 76 76 89 92 75 53 50 51 85 109 69 57 64 81 88 83 97 112 107 102 137 133 90 64 57 50 52 57 46 54 50 53 51 56 60 48 63 56 62 57 49 53 58 50 48 49 53 50 52 46 50 50 56 48 44 50 50 62 93 73 60 90 106 118 74 59 66 54 50 61 53 51 51 62 55 46 46 54 50 63 61 49 58 93 69 51 52 64 65 51 50 48 50 58 65 54 48 53 53 50 49 50 53 53 49 57 53 51 55 65 60 69 83 101 78 68 68 67 74 74 71 69 71 75 90 94 87 98 165 208 221 221 221 221 222 222 221 222 222 222 222 223 223 222 223 223 224 222 224 223 223 223 224 224 223 224 225 224 225 226 225 225 225 225 225 225 226 226 227 228 228 228 230 230 231 
132 102 54 55 49 48 60 46 48 50 59 49 49 44 46 47 48 46 44 47 50 48 43 48 55 57 50 56 53 46 43 47 54 47 47 47 48 51 46 50 45 50 47 53 54 46 53 48 40 43 49 67 67 80 81 79 72 73 69 55 68 50 47 56 63 59 67 73 122 158 85 63 132 127 111 118 107 116 106 130 148 150 148 138 131 84 47 76 80 121 166 114 78 125 152 176 139 142 177 172 186 200 209 187 153 134 60 48 49 44 49 45 52 63 45 43 45 60 49 58 67 54 46 64 49 46 55 56 56 44 44 46 46 42 48 42 46 60 58 63 49 53 80 65 86 78 64 63 61 58 71 54 89 58 51 74 60 49 51 54 57 54 47 57 52 48 49 50 48 62 51 49 48 64 85 53 51 58 58 54 49 56 49 49 67 51 52 49 49 51 79 68 64 58 78 63 60 59 54 59 59 78 72 64 64 80 76 65 75 133 206 218 213 211 214 219 221 220 222 222 221 222 222 222 222 222 222 223 223 223 223 223 223 224 224 223 224 224 224 224 225 225 225 226 226 226 226 225 226 227 228 228 228 229 230 230 
157 97 55 69 56 50 54 50 47 46 56 52 44 47 68 60 45 55 51 49 44 58 44 41 52 53 45 52 60 48 45 51 65 48 42 51 49 45 52 50 44 43 50 60 50 48 52 52 44 45 52 65 51 53 66 77 92 109 75 46 49 53 36 37 41 45 60 59 137 181 91 89 159 129 154 162 172 174 174 163 159 163 143 115 72 56 43 45 56 105 165 152 161 157 195 201 160 193 204 186 204 209 188 199 186 157 59 50 46 48 48 41 52 49 72 57 51 47 44 55 53 62 65 50 52 67 50 47 66 62 49 47 67 39 50 42 53 49 49 56 56 52 66 77 59 59 62 52 54 55 75 56 52 49 68 49 51 67 50 49 46 56 63 62 56 54 51 46 55 50 48 46 50 53 67 48 47 47 47 56 53 63 52 50 49 53 49 53 52 53 58 55 59 64 57 53 75 84 57 52 56 64 84 101 89 64 63 85 75 110 168 184 158 150 168 193 201 204 211 209 207 213 219 221 221 220 221 223 222 222 223 223 224 224 225 223 224 224 225 225 224 224 225 226 226 226 225 226 225 227 228 228 229 229 230 230 
152 54 60 49 48 50 48 46 51 43 45 42 42 52 48 54 74 56 59 68 50 42 62 66 47 45 45 48 48 46 46 48 47 44 47 50 53 65 49 45 53 49 45 55 62 47 45 78 50 57 74 59 49 57 75 95 114 87 59 52 44 42 40 40 42 43 51 58 155 160 65 84 149 139 160 132 153 145 147 131 92 76 57 54 57 75 57 55 79 150 169 176 170 135 158 142 161 205 216 189 159 152 108 114 94 81 58 59 51 48 51 50 69 64 58 54 44 44 46 50 47 56 48 45 54 58 66 52 53 49 64 47 46 46 43 47 54 65 66 78 60 50 51 50 52 60 51 52 51 64 59 64 65 63 48 53 54 48 60 46 59 63 75 47 52 50 50 62 60 73 51 53 48 51 55 51 51 51 58 57 50 50 55 58 48 53 49 57 53 52 51 52 52 50 49 48 53 52 54 66 74 64 89 93 90 92 92 97 86 93 87 89 85 77 84 102 119 133 148 140 147 162 191 201 194 194 208 219 221 221 222 222 223 223 224 224 223 224 224 223 224 224 224 225 225 225 225 225 226 227 228 228 228 229 229 230 
118 56 57 56 44 51 46 52 45 46 71 57 52 55 71 51 67 52 48 60 44 45 55 59 63 46 47 45 59 60 48 53 60 53 52 76 53 47 67 59 44 45 51 51 52 75 89 64 57 86 84 47 57 58 66 62 79 88 65 88 63 49 40 43 73 48 74 71 133 102 69 77 136 142 121 111 91 83 100 82 55 51 51 48 69 58 50 59 101 166 180 156 99 68 80 75 89 114 157 138 97 65 61 54 62 58 56 52 51 49 57 46 46 50 51 50 47 51 62 55 55 52 64 49 54 61 58 55 53 53 49 48 58 46 46 58 59 54 61 81 72 54 51 49 61 96 71 55 76 89 69 61 67 62 64 48 50 50 53 47 55 68 49 51 58 53 52 72 60 60 49 57 54 53 53 52 53 50 54 49 52 49 51 55 52 51 60 52 57 55 63 60 52 53 56 66 71 55 56 70 98 74 69 78 86 93 95 106 95 100 109 94 97 80 77 78 75 77 74 76 84 87 102 117 105 115 153 182 190 210 217 217 221 223 223 223 224 224 224 225 225 224 225 225 226 226 225 227 226 227 227 228 228 229 230 230 
118 54 53 45 47 58 45 45 45 50 53 49 52 58 48 56 73 67 80 60 47 46 50 61 49 49 48 55 53 58 76 58 60 59 65 60 54 54 55 53 53 56 59 48 70 61 74 63 51 50 45 56 64 58 55 62 108 81 60 80 50 60 48 85 128 75 59 64 77 82 74 132 139 101 88 88 78 105 92 73 55 77 62 65 68 52 51 88 139 128 83 73 69 86 90 92 68 66 77 66 57 52 51 52 60 57 52 49 47 55 50 49 46 59 50 53 66 73 49 58 51 49 63 59 55 54 58 57 46 53 52 60 50 47 66 58 55 55 55 48 54 62 48 53 60 79 60 78 75 72 80 99 92 64 59 59 53 51 61 65 52 50 51 55 51 61 68 65 79 51 54 50 65 70 60 52 58 53 51 50 50 52 48 56 55 53 70 60 54 53 60 61 58 64 73 70 63 57 61 58 64 67 61 64 90 69 84 82 106 100 106 107 86 65 87 82 76 63 63 65 66 68 79 93 97 91 92 98 114 149 169 191 217 222 223 224 224 224 225 224 225 226 225 226 226 226 226 227 227 228 228 228 229 230 231 230 
117 49 51 47 46 50 49 48 45 50 57 50 54 50 42 48 69 96 79 51 48 46 49 53 49 54 57 61 98 85 90 82 117 123 109 80 71 65 61 101 106 118 140 82 66 65 49 55 46 68 55 51 70 71 53 55 54 54 56 59 41 47 48 100 200 150 56 50 52 53 51 99 171 154 114 130 168 178 172 148 80 77 61 60 86 82 51 49 68 71 68 72 109 162 190 170 147 87 103 86 55 50 51 69 62 69 60 55 54 52 56 54 51 57 56 58 57 54 53 49 61 57 57 48 51 51 59 53 48 45 58 81 51 47 55 65 60 52 44 46 47 66 52 50 69 55 53 49 57 70 58 61 71 67 57 71 57 56 50 61 55 51 56 57 50 54 66 73 66 52 61 54 58 71 69 67 71 54 56 48 49 64 52 69 74 55 59 56 58 51 64 73 72 72 81 76 62 53 63 56 53 74 60 58 68 69 80 72 112 120 70 95 92 74 61 64 81 63 68 82 82 92 95 130 117 105 100 97 88 84 110 132 187 212 222 222 223 223 224 224 226 225 225 225 226 227 226 226 227 227 228 228 229 229 230 230 
113 50 45 45 45 62 45 57 48 51 57 68 64 49 46 55 84 55 63 59 49 49 54 64 62 70 68 139 168 157 162 176 179 170 177 165 172 137 96 169 111 113 74 70 54 55 86 71 51 64 50 52 88 84 61 59 57 87 73 46 46 59 62 121 141 68 45 46 51 60 45 83 148 168 173 169 172 188 138 125 89 86 93 134 171 120 61 72 56 76 135 178 210 222 220 198 144 166 160 69 51 46 54 49 51 75 51 50 65 56 62 54 58 58 65 64 58 58 60 70 54 51 56 74 63 61 50 53 52 46 51 55 62 63 49 50 47 41 52 54 45 68 49 48 50 48 48 61 63 62 58 65 60 55 66 58 57 50 61 61 60 64 48 54 50 84 113 84 95 58 56 55 49 58 56 53 68 61 54 64 55 51 60 49 51 50 49 62 53 61 65 58 56 55 68 58 54 67 59 56 69 64 57 58 99 89 68 82 83 83 75 68 88 84 87 78 69 68 96 82 69 78 104 104 99 140 136 160 138 103 88 114 154 187 198 204 203 207 215 223 225 225 225 226 225 225 225 227 227 228 227 229 228 230 230 231 
114 43 46 54 55 45 51 45 46 63 48 70 80 82 53 55 50 50 60 94 103 75 96 91 117 120 124 106 151 169 200 202 193 199 191 202 187 165 79 84 67 57 62 59 77 80 67 67 86 96 63 64 102 85 56 66 56 56 74 55 52 69 65 64 78 61 57 45 54 60 50 55 94 152 135 123 108 143 97 77 107 148 115 178 167 125 67 61 53 54 108 168 210 213 208 199 144 126 107 74 56 52 49 53 49 47 50 50 52 71 61 62 60 64 121 148 96 66 52 65 69 61 63 55 63 60 56 47 52 52 67 52 54 59 50 59 57 66 49 50 52 52 53 53 53 49 48 54 59 65 49 54 62 56 56 46 47 50 48 52 49 50 54 56 54 63 116 101 90 73 54 55 53 55 71 58 62 56 53 52 54 58 54 58 61 55 51 52 51 56 56 52 56 73 67 64 56 78 57 60 63 87 59 60 76 94 81 84 76 72 66 79 66 71 62 64 73 71 64 60 60 56 71 67 72 102 122 154 164 146 109 124 127 106 109 114 117 126 157 211 224 225 225 225 225 226 225 226 225 227 227 228 229 229 230 231 
105 46 46 57 65 51 61 60 64 58 53 63 50 49 45 56 54 59 63 98 99 120 138 175 176 167 190 158 147 175 198 202 206 209 201 198 184 129 73 79 75 73 88 70 64 80 78 71 92 103 72 59 60 73 55 60 71 61 52 76 71 55 53 49 66 84 101 70 66 62 63 52 56 95 124 101 108 92 90 107 91 121 106 104 112 73 50 45 54 50 59 80 121 115 103 107 70 66 57 58 63 58 49 51 46 50 61 62 57 68 116 129 89 132 158 166 109 58 52 60 62 60 52 54 60 53 57 54 65 52 63 58 57 48 53 55 49 48 57 50 53 51 48 47 45 45 49 52 78 125 74 50 54 66 48 49 49 49 49 52 53 58 55 51 62 69 61 59 61 56 59 63 56 62 74 52 53 52 53 51 54 58 62 59 58 59 63 56 54 52 53 58 57 54 60 71 53 60 55 53 56 57 56 54 63 56 63 72 60 58 60 56 55 73 55 56 57 68 66 59 60 71 56 58 65 73 93 117 121 104 86 101 99 116 87 104 102 123 151 197 222 224 223 225 225 226 225 226 226 227 228 227 228 228 229 230 
110 42 45 49 56 52 53 49 50 51 55 60 54 82 97 61 56 51 76 125 133 162 182 188 192 191 197 191 166 184 185 185 204 201 210 210 187 157 106 88 75 74 89 88 94 129 82 71 72 54 50 71 58 66 78 79 76 81 82 59 51 56 65 64 83 125 125 66 77 98 85 73 64 98 121 126 122 65 58 70 66 59 75 64 54 50 59 53 51 51 61 57 62 60 59 59 59 67 68 48 65 65 49 55 57 64 74 84 69 85 100 126 81 104 125 87 62 51 55 57 55 50 57 58 56 50 61 52 62 56 58 51 62 47 51 49 50 54 48 73 56 48 45 47 47 47 76 108 108 90 75 53 51 59 54 51 51 48 51 52 52 62 53 53 63 59 62 62 63 58 56 65 63 56 64 53 61 49 50 56 55 57 71 55 54 57 62 55 56 57 54 52 56 58 54 56 56 55 54 57 55 56 54 53 56 57 60 57 58 53 60 60 50 56 56 60 57 60 63 65 61 58 55 55 59 68 64 74 68 62 59 58 92 123 119 173 168 193 208 213 221 224 224 225 225 226 225 226 226 227 228 227 228 228 230 230 
108 47 45 49 46 53 55 53 61 61 68 92 118 143 131 82 92 83 129 187 163 203 207 190 171 154 124 127 164 174 181 195 189 190 195 183 135 120 77 74 106 108 136 140 111 139 82 54 50 52 60 108 131 116 111 66 58 91 77 53 65 51 57 58 86 131 132 129 102 179 159 116 118 168 184 171 105 46 44 46 42 48 47 48 49 47 46 44 49 54 58 73 52 54 57 74 75 53 54 51 51 49 59 61 61 56 82 76 62 87 63 66 68 77 72 57 67 73 58 76 71 55 52 57 51 55 68 71 53 50 56 68 54 48 49 59 65 53 51 60 51 63 70 53 65 47 62 116 77 55 53 70 51 53 52 50 59 52 48 52 64 54 53 72 67 74 63 59 54 57 82 60 69 65 53 52 52 51 59 60 54 65 56 53 60 57 58 52 55 58 53 66 55 53 62 60 53 54 56 66 60 66 61 54 55 71 57 54 54 60 54 62 51 60 57 71 70 57 58 65 61 58 54 67 67 71 71 68 57 62 82 64 71 79 104 135 140 181 181 202 217 220 221 223 224 224 226 227 227 227 227 227 228 228 230 230 
108 47 42 59 51 57 71 95 103 99 135 154 149 133 100 75 107 145 164 178 152 194 199 178 157 137 92 88 152 150 141 189 179 163 146 100 84 67 61 66 73 78 101 163 168 86 55 44 47 60 63 132 128 127 150 108 61 116 110 59 58 74 62 69 111 125 131 174 135 202 169 128 172 191 157 104 69 54 49 44 42 48 42 43 46 55 46 46 49 65 69 57 69 68 90 78 74 62 55 56 55 53 53 67 50 59 61 59 58 62 71 65 59 59 52 55 55 48 64 58 51 48 51 51 53 72 65 58 81 53 57 54 65 63 53 55 48 51 49 53 47 50 55 48 56 52 67 58 56 64 55 64 76 101 99 63 51 59 51 52 69 51 56 57 54 60 54 51 66 64 72 55 59 52 55 54 72 60 66 74 57 55 63 55 53 59 57 55 53 53 55 67 61 54 56 50 55 58 55 52 74 59 71 70 58 56 62 58 61 69 54 58 55 51 60 56 53 52 59 56 56 84 60 60 71 69 71 70 65 61 66 79 78 68 72 71 95 112 114 138 165 180 186 200 208 208 221 225 226 227 227 227 228 229 229 230 
111 39 55 51 53 70 114 142 157 183 166 149 160 140 94 69 139 197 180 160 184 202 204 198 197 176 115 126 126 103 90 123 111 125 117 66 66 47 57 58 68 71 81 94 118 60 43 66 82 91 68 88 113 153 184 148 74 164 151 68 111 165 109 87 115 107 143 167 138 212 174 124 185 148 88 76 65 50 51 46 48 45 48 57 53 50 51 52 48 52 56 56 70 97 114 82 76 65 55 52 59 63 52 55 52 55 68 65 59 74 65 62 72 70 64 68 78 53 55 53 54 57 56 57 75 54 54 55 66 56 52 53 52 53 63 58 56 51 53 49 49 71 59 52 61 62 58 61 58 63 91 93 78 113 105 57 64 56 54 51 55 55 54 60 59 59 58 61 59 58 62 59 58 52 56 56 73 60 56 55 53 60 55 57 58 57 54 54 64 59 55 63 55 59 53 60 58 76 65 57 56 73 56 53 64 66 57 57 55 63 55 62 54 59 57 53 61 56 65 56 57 55 55 59 59 54 76 58 65 63 67 80 68 71 69 69 74 102 105 99 89 95 97 118 121 138 185 212 223 226 226 227 228 229 229 229 
108 44 54 94 77 141 193 186 170 181 149 150 146 140 122 123 163 189 190 174 173 189 196 193 193 165 113 84 101 134 63 82 59 73 52 48 56 49 57 68 55 53 69 50 50 63 63 46 49 49 74 132 178 183 160 109 65 101 81 75 173 177 98 77 99 93 174 137 131 211 186 108 134 86 81 69 49 49 53 47 49 81 55 72 65 63 51 48 50 55 54 58 72 75 73 73 96 61 61 55 62 68 60 53 52 59 77 73 70 82 107 107 105 105 103 72 66 59 64 54 60 55 55 53 65 58 59 57 64 60 61 57 55 53 71 62 53 56 70 51 48 64 51 50 49 68 97 139 136 134 136 110 69 79 68 56 60 54 53 57 56 58 63 70 63 63 65 70 74 62 64 58 57 55 62 56 56 57 56 62 59 60 53 57 55 61 60 62 57 58 56 61 54 54 51 55 55 57 58 56 54 56 65 59 67 61 55 54 53 57 54 53 53 64 67 56 53 57 54 58 58 59 55 56 55 69 57 60 67 88 61 68 71 91 84 116 87 93 111 135 119 124 93 77 83 86 132 194 216 225 227 227 227 228 229 230 
110 80 65 71 118 180 209 203 190 182 166 175 147 117 132 189 168 199 193 157 152 184 192 178 178 180 142 124 95 85 54 69 50 48 46 49 60 47 48 46 69 48 47 46 55 45 38 68 45 45 53 89 119 113 86 83 89 81 77 90 127 128 65 66 71 65 117 89 90 195 211 157 87 106 132 100 57 47 64 45 47 45 42 49 49 54 73 56 58 56 62 63 63 69 85 74 81 63 63 62 72 130 83 53 53 66 96 124 135 149 153 139 160 142 129 82 59 54 71 56 55 56 60 64 77 63 73 67 67 92 73 73 60 66 59 59 60 54 53 48 51 48 44 57 64 81 119 166 191 188 160 158 114 111 68 51 51 56 56 54 65 66 66 61 75 84 74 74 84 76 97 80 74 59 63 66 58 53 57 77 58 62 52 56 54 64 69 57 61 55 55 55 58 56 56 53 60 59 53 50 53 56 56 67 62 54 53 64 55 55 53 60 57 61 61 63 56 61 71 60 56 57 54 54 59 63 54 56 59 64 55 56 56 63 77 94 74 73 81 115 127 126 135 123 103 87 116 193 220 225 226 226 227 228 229 229 
137 86 79 74 157 205 217 215 216 206 196 150 104 81 147 172 142 172 164 161 159 165 168 150 153 153 127 142 138 114 53 63 51 52 49 51 63 52 51 47 60 53 49 48 44 45 40 53 59 45 47 49 69 76 71 77 63 54 56 72 62 60 54 58 57 62 88 80 71 163 204 190 87 90 141 123 84 61 60 51 40 42 42 39 47 68 92 102 113 80 134 145 112 151 173 163 126 76 88 125 82 78 65 63 65 84 178 204 183 200 193 176 153 161 137 133 105 74 54 53 74 62 63 65 80 77 76 74 89 108 138 119 90 137 117 65 60 56 59 54 49 51 56 48 72 133 139 103 132 125 109 135 80 65 49 60 49 51 54 56 84 115 112 91 129 160 159 149 141 113 160 133 83 72 69 59 71 67 60 56 55 59 57 65 75 58 56 53 57 56 55 56 58 55 53 60 57 53 67 53 51 55 50 54 81 56 58 62 56 54 56 69 78 73 63 83 57 56 67 67 57 54 59 53 56 61 80 77 61 74 65 58 54 61 79 73 79 61 62 65 87 74 102 124 133 119 98 147 194 219 226 225 226 227 229 229 
133 57 71 124 165 190 200 199 195 190 167 149 120 87 112 97 108 156 165 162 135 175 115 90 120 92 65 94 160 116 54 49 56 45 46 64 70 57 66 73 80 59 56 53 45 52 53 49 50 47 48 45 52 50 48 50 53 52 41 46 61 47 49 64 58 50 48 50 59 99 187 195 141 73 119 162 162 81 89 65 80 54 63 47 52 104 121 120 122 100 173 170 174 188 201 198 188 167 153 168 80 83 113 81 91 113 199 215 198 210 204 190 166 147 151 138 74 54 49 61 63 66 59 76 106 130 143 160 172 197 206 184 152 183 170 95 78 70 58 58 59 63 63 65 56 78 128 154 122 134 90 118 68 58 54 46 47 55 61 70 77 115 171 139 164 182 200 207 199 135 173 154 134 120 84 55 62 62 73 63 60 51 61 56 52 55 69 62 61 68 65 60 73 56 58 63 77 60 57 53 59 55 61 54 57 55 63 65 59 56 68 63 59 76 79 63 64 57 57 57 58 73 58 58 58 54 55 52 58 59 55 53 65 67 80 90 82 67 72 57 58 57 73 75 83 102 129 147 152 181 199 194 204 216 218 220 
94 80 77 149 182 181 153 149 171 159 124 119 131 146 144 79 78 89 98 101 69 91 76 144 113 73 64 64 65 64 47 48 47 48 69 78 111 106 103 87 61 62 58 54 73 72 90 89 70 45 37 47 46 44 45 43 42 42 73 46 54 43 62 48 55 44 45 41 54 84 170 203 189 97 125 198 189 133 118 90 81 54 83 59 59 84 83 59 64 78 136 166 186 193 200 191 190 193 193 167 82 110 108 89 101 167 216 221 210 197 193 186 150 145 149 82 69 49 57 85 80 78 80 142 192 203 203 215 209 209 205 190 170 127 143 149 147 88 81 67 64 63 59 63 69 97 125 170 134 133 138 109 66 50 55 57 55 53 62 77 92 113 126 103 114 132 165 196 193 181 175 139 153 146 84 57 57 63 62 59 63 55 53 56 51 59 63 62 56 57 72 64 59 54 66 60 59 55 55 55 71 70 60 56 55 64 55 56 64 64 60 58 58 65 62 67 73 62 67 57 63 67 54 75 60 61 76 56 58 71 55 61 62 57 69 69 73 57 64 66 73 55 58 65 75 73 117 152 154 141 149 148 135 145 152 165 
